schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,Season,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season_away,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away
4,False,New Orleans Saints,12.0,10.0,Dallas Cowboys,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5
4,False,New York Giants,24.0,3.0,Washington Commanders,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
4,False,Pittsburgh Steelers,27.0,3.0,Cincinnati Bengals,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
5,False,Seattle Seahawks,30.0,29.0,Los Angeles Rams,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7
5,False,Carolina Panthers,34.0,27.0,Jacksonville Jaguars,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
5,False,Cincinnati Bengals,23.0,26.0,Arizona Cardinals,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
5,False,Dallas Cowboys,24.0,34.0,Green Bay Packers,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
5,False,Houston Texans,53.0,32.0,Atlanta Falcons,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
5,False,Kansas City Chiefs,13.0,19.0,Indianapolis Colts,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
5,False,Los Angeles Chargers,13.0,20.0,Denver Broncos,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
5,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
5,False,New York Giants,10.0,28.0,Minnesota Vikings,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
5,False,Las Vegas Raiders,24.0,21.0,Chicago Bears,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
5,False,Philadelphia Eagles,31.0,6.0,New York Jets,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
5,False,Pittsburgh Steelers,23.0,26.0,Baltimore Ravens,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7
5,False,Tennessee Titans,7.0,14.0,Buffalo Bills,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
5,False,Washington Commanders,7.0,33.0,New England Patriots,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6
5,False,San Francisco 49ers,31.0,3.0,Cleveland Browns,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
6,False,New England Patriots,35.0,14.0,New York Giants,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
6,False,Arizona Cardinals,34.0,33.0,Atlanta Falcons,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
6,False,Baltimore Ravens,23.0,17.0,Cincinnati Bengals,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
6,False,Cleveland Browns,28.0,32.0,Seattle Seahawks,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
6,False,Denver Broncos,16.0,0.0,Tennessee Titans,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
6,False,Jacksonville Jaguars,6.0,13.0,New Orleans Saints,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3
6,False,Kansas City Chiefs,24.0,31.0,Houston Texans,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
6,False,Los Angeles Chargers,17.0,24.0,Pittsburgh Steelers,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
6,False,Los Angeles Rams,7.0,20.0,San Francisco 49ers,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3
6,False,Miami Dolphins,16.0,17.0,Washington Commanders,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
6,False,Minnesota Vikings,38.0,20.0,Philadelphia Eagles,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
6,False,New York Jets,24.0,22.0,Dallas Cowboys,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5
6,False,Tampa Bay Buccaneers,26.0,37.0,Carolina Panthers,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
6,False,Green Bay Packers,23.0,22.0,Detroit Lions,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
7,False,Denver Broncos,6.0,30.0,Kansas City Chiefs,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9
7,False,Atlanta Falcons,10.0,37.0,Los Angeles Rams,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7
7,False,Buffalo Bills,31.0,21.0,Miami Dolphins,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
7,False,Chicago Bears,25.0,36.0,New Orleans Saints,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3
7,False,Cincinnati Bengals,17.0,27.0,Jacksonville Jaguars,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
7,False,Dallas Cowboys,37.0,10.0,Philadelphia Eagles,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
7,False,Detroit Lions,30.0,42.0,Minnesota Vikings,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
7,False,Green Bay Packers,42.0,24.0,Las Vegas Raiders,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
7,False,Indianapolis Colts,30.0,23.0,Houston Texans,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
7,False,New York Giants,21.0,27.0,Arizona Cardinals,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
7,False,Seattle Seahawks,16.0,30.0,Baltimore Ravens,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7
7,False,Tennessee Titans,23.0,20.0,Los Angeles Chargers,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
7,False,Washington Commanders,0.0,9.0,San Francisco 49ers,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3
7,False,New York Jets,0.0,33.0,New England Patriots,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6
8,False,Minnesota Vikings,19.0,9.0,Washington Commanders,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
8,False,Atlanta Falcons,20.0,27.0,Seattle Seahawks,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
8,False,Buffalo Bills,13.0,31.0,Philadelphia Eagles,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
8,False,Chicago Bears,16.0,17.0,Los Angeles Chargers,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
8,False,Detroit Lions,31.0,26.0,New York Giants,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
8,False,Houston Texans,27.0,24.0,Las Vegas Raiders,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
8,False,Indianapolis Colts,15.0,13.0,Denver Broncos,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
8,False,Jacksonville Jaguars,29.0,15.0,New York Jets,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
8,False,Kansas City Chiefs,24.0,31.0,Green Bay Packers,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
8,False,Los Angeles Rams,24.0,10.0,Cincinnati Bengals,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
8,False,New England Patriots,27.0,13.0,Cleveland Browns,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
8,False,New Orleans Saints,31.0,9.0,Arizona Cardinals,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
8,False,San Francisco 49ers,51.0,13.0,Carolina Panthers,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
8,False,Tennessee Titans,27.0,23.0,Tampa Bay Buccaneers,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
8,False,Pittsburgh Steelers,27.0,14.0,Miami Dolphins,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
9,False,Arizona Cardinals,25.0,28.0,San Francisco 49ers,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3
9,False,Baltimore Ravens,37.0,20.0,New England Patriots,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6
9,False,Buffalo Bills,24.0,9.0,Washington Commanders,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
9,False,Carolina Panthers,30.0,20.0,Tennessee Titans,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
9,False,Denver Broncos,24.0,19.0,Cleveland Browns,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
9,False,Jacksonville Jaguars,3.0,26.0,Houston Texans,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
9,False,Kansas City Chiefs,26.0,23.0,Minnesota Vikings,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
9,False,Los Angeles Chargers,26.0,11.0,Green Bay Packers,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
9,False,Miami Dolphins,26.0,18.0,New York Jets,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
9,False,Las Vegas Raiders,31.0,24.0,Detroit Lions,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
9,False,Philadelphia Eagles,22.0,14.0,Chicago Bears,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
9,False,Pittsburgh Steelers,26.0,24.0,Indianapolis Colts,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
9,False,Seattle Seahawks,40.0,34.0,Tampa Bay Buccaneers,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
9,False,New York Giants,18.0,37.0,Dallas Cowboys,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5
10,False,Las Vegas Raiders,26.0,24.0,Los Angeles Chargers,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
10,False,Chicago Bears,20.0,13.0,Detroit Lions,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
10,False,Cincinnati Bengals,13.0,49.0,Baltimore Ravens,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7
10,False,Cleveland Browns,19.0,16.0,Buffalo Bills,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
10,False,Dallas Cowboys,24.0,28.0,Minnesota Vikings,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
10,False,Green Bay Packers,24.0,16.0,Carolina Panthers,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
10,False,Indianapolis Colts,12.0,16.0,Miami Dolphins,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
10,False,New Orleans Saints,9.0,26.0,Atlanta Falcons,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
10,False,New York Jets,34.0,27.0,New York Giants,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
10,False,Pittsburgh Steelers,17.0,12.0,Los Angeles Rams,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7
10,False,Tampa Bay Buccaneers,30.0,27.0,Arizona Cardinals,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
10,False,Tennessee Titans,35.0,32.0,Kansas City Chiefs,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9
10,False,San Francisco 49ers,24.0,27.0,Seattle Seahawks,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
11,False,Cleveland Browns,21.0,7.0,Pittsburgh Steelers,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
11,False,Baltimore Ravens,41.0,7.0,Houston Texans,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
11,False,Carolina Panthers,3.0,29.0,Atlanta Falcons,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
11,False,Detroit Lions,27.0,35.0,Dallas Cowboys,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5
11,False,Indianapolis Colts,33.0,13.0,Jacksonville Jaguars,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
11,False,Los Angeles Rams,17.0,7.0,Chicago Bears,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
11,False,Miami Dolphins,20.0,37.0,Buffalo Bills,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
11,False,Minnesota Vikings,27.0,23.0,Denver Broncos,2019,10,6,0,.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
11,False,Las Vegas Raiders,17.0,10.0,Cincinnati Bengals,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
11,False,Philadelphia Eagles,10.0,17.0,New England Patriots,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6
11,False,San Francisco 49ers,36.0,26.0,Arizona Cardinals,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
11,False,Tampa Bay Buccaneers,17.0,34.0,New Orleans Saints,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3
11,False,Washington Commanders,17.0,34.0,New York Jets,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
11,False,Los Angeles Chargers,17.0,24.0,Kansas City Chiefs,2019,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,2019,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9
12,False,Houston Texans,20.0,17.0,Indianapolis Colts,2019,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,2019,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
12,False,Atlanta Falcons,22.0,35.0,Tampa Bay Buccaneers,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,2019,7,9,0,.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
12,False,Buffalo Bills,20.0,3.0,Denver Broncos,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,2019,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
12,False,Chicago Bears,19.0,14.0,New York Giants,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,2019,4,12,0,.250,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
12,False,Cincinnati Bengals,10.0,16.0,Pittsburgh Steelers,2019,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,2019,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
12,False,Cleveland Browns,41.0,24.0,Miami Dolphins,2019,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,2019,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
12,False,New England Patriots,13.0,9.0,Dallas Cowboys,2019,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5
12,False,New Orleans Saints,34.0,31.0,Carolina Panthers,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
12,False,New York Jets,34.0,3.0,Las Vegas Raiders,2019,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,2019,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
12,False,Philadelphia Eagles,9.0,17.0,Seattle Seahawks,2019,9,7,0,.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,2019,11,5,0,.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
12,False,San Francisco 49ers,37.0,8.0,Green Bay Packers,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3,2019,13,3,0,.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
12,False,Tennessee Titans,42.0,20.0,Jacksonville Jaguars,2019,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,2019,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
12,False,Washington Commanders,19.0,16.0,Detroit Lions,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
12,False,Los Angeles Rams,6.0,45.0,Baltimore Ravens,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7
13,False,Atlanta Falcons,18.0,26.0,New Orleans Saints,2019,7,9,0,.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,2019,13,3,0,.813,458,341,117,7.3,0.0,7.4,5.0,2.3
13,False,Dallas Cowboys,15.0,26.0,Buffalo Bills,2019,8,8,0,.500,434,321,113,7.1,-1.8,5.3,3.8,1.5,2019,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
13,False,Detroit Lions,20.0,24.0,Chicago Bears,2019,3,12,1,.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,2019,8,8,0,.500,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
13,False,Arizona Cardinals,7.0,34.0,Los Angeles Rams,2019,5,10,1,.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,2019,9,7,0,.563,394,364,30,1.9,2.0,3.9,2.2,1.7
13,False,Baltimore Ravens,20.0,17.0,San Francisco 49ers,2019,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7,2019,13,3,0,.813,479,310,169,10.6,0.4,11.0,6.7,4.3
13,False,Carolina Panthers,21.0,29.0,Washington Commanders,2019,5,11,0,.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,2019,3,13,0,.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
